Rank,Title,Band,Country,Year,Compilation,Live,YearRank,DecadeRank,OverallRank,RankScore,AvgRating,NumRatings,AlbumID,Notes,Buy
5126,Goodbye,Cream,uk,1969,No,No,95,397,5126,261,71.89150238,126,2273,,"=HYPERLINK(""""https://www.besteveralbums.com/buy.php?o=album&oid=2273&src=csv"""", """"Own it! - Click to buy from iTunes, Amazon or eBay"""")"
5127,Inform - Educate - Entertain,Public Service Broadcasting,uk,2013,No,No,115,978,5127,261,78.65167236,18,42455,,"=HYPERLINK(""""https://www.besteveralbums.com/buy.php?o=album&oid=42455&src=csv"""", """"Own it! - Click to buy from iTunes, Amazon or eBay"""")"
5128,Anthem Of The Peaceful Army,Greta Van Fleet,us,2018,No,No,87,979,5128,261,64.87740326,94,139603,,"=HYPERLINK(""""https://www.besteveralbums.com/buy.php?o=album&oid=139603&src=csv"""", """"Own it! - Click to buy from iTunes, Amazon or eBay"""")"
5129,Sounds Of The Satellites,Laika,uk,1997,No,No,84,913,5129,260,75.04776001,38,9550,,"=HYPERLINK(""""https://www.besteveralbums.com/buy.php?o=album&oid=9550&src=csv"""", """"Own it! - Click to buy from iTunes, Amazon or eBay"""")"
5130,Sweet And Dandy,Toots & The Maytals,jm,1969,No,No,96,398,5130,260,76.24395752,33,22049,,"=HYPERLINK(""""https://www.besteveralbums.com/buy.php?o=album&oid=22049&src=csv"""", """"Own it! - Click to buy from iTunes, Amazon or eBay"""")"
5131,Free Hand,Gentle Giant,uk,1975,No,No,88,891,5131,260,78.58130646,74,15876,,"=HYPERLINK(""""https://www.besteveralbums.com/buy.php?o=album&oid=15876&src=csv"""", """"Own it! - Click to buy from iTunes, Amazon or eBay"""")"
5132,The Blue Hour,Suede,uk,2018,No,No,88,980,5132,260,72.40306091,70,139225,,"=HYPERLINK(""""https://www.besteveralbums.com/buy.php?o=album&oid=139225&src=csv"""", """"Own it! - Click to buy from iTunes, Amazon or eBay"""")"
5133,Brel [Les Marquises],Jacques Brel,be,1977,No,No,81,892,5133,260,78.88948059,33,58031,,"=HYPERLINK(""""https://www.besteveralbums.com/buy.php?o=album&oid=58031&src=csv"""", """"Own it! - Click to buy from iTunes, Amazon or eBay"""")"
5134,Glow On,Turnstile,us,2021,No,No,30,73,5134,260,76.62245941,91,195414,,"=HYPERLINK(""""https://www.besteveralbums.com/buy.php?o=album&oid=195414&src=csv"""", """"Own it! - Click to buy from iTunes, Amazon or eBay"""")"
5135,Bee Gees' 1st,Bee Gees,uk,1967,No,No,61,399,5135,260,74.36736298,106,3684,,"=HYPERLINK(""""https://www.besteveralbums.com/buy.php?o=album&oid=3684&src=csv"""", """"Own it! - Click to buy from iTunes, Amazon or eBay"""")"
5136,II,Moderat,de,2013,No,No,116,981,5136,260,76.17448425,44,43715,,"=HYPERLINK(""""https://www.besteveralbums.com/buy.php?o=album&oid=43715&src=csv"""", """"Own it! - Click to buy from iTunes, Amazon or eBay"""")"
5137,L'횋cole Du Micro D'Argent,IAM,fr,1997,No,No,85,914,5137,260,78.71334839,31,16318,,"=HYPERLINK(""""https://www.besteveralbums.com/buy.php?o=album&oid=16318&src=csv"""", """"Own it! - Click to buy from iTunes, Amazon or eBay"""")"
5138,Alan Vega/Martin Rev,Suicide,us,1980,No,No,92,783,5138,260,78.3190155,68,24634,,"=HYPERLINK(""""https://www.besteveralbums.com/buy.php?o=album&oid=24634&src=csv"""", """"Own it! - Click to buy from iTunes, Amazon or eBay"""")"
5139,I'm The Man,Joe Jackson,uk,1979,No,No,85,893,5139,260,74.96800995,77,27032,,"=HYPERLINK(""""https://www.besteveralbums.com/buy.php?o=album&oid=27032&src=csv"""", """"Own it! - Click to buy from iTunes, Amazon or eBay"""")"
5140,Crying,Roy Orbison,us,1962,No,No,15,400,5140,260,73.60800171,73,20857,,"=HYPERLINK(""""https://www.besteveralbums.com/buy.php?o=album&oid=20857&src=csv"""", """"Own it! - Click to buy from iTunes, Amazon or eBay"""")"
5141,Passover,The Black Angels,us,2006,No,No,95,954,5141,260,76.84412384,60,22880,,"=HYPERLINK(""""https://www.besteveralbums.com/buy.php?o=album&oid=22880&src=csv"""", """"Own it! - Click to buy from iTunes, Amazon or eBay"""")"
5142,Dead Can Dance,Dead Can Dance,un,1984,No,No,89,784,5142,260,76.47960663,78,12055,,"=HYPERLINK(""""https://www.besteveralbums.com/buy.php?o=album&oid=12055&src=csv"""", """"Own it! - Click to buy from iTunes, Amazon or eBay"""")"
5143,Get Disowned,Hop Along,us,2012,No,No,106,982,5143,260,75.69860077,29,43306,,"=HYPERLINK(""""https://www.besteveralbums.com/buy.php?o=album&oid=43306&src=csv"""", """"Own it! - Click to buy from iTunes, Amazon or eBay"""")"
5144,Even Serpents Shine,The Only Ones,uk,1979,No,No,86,894,5144,260,77.28464508,26,24130,,"=HYPERLINK(""""https://www.besteveralbums.com/buy.php?o=album&oid=24130&src=csv"""", """"Own it! - Click to buy from iTunes, Amazon or eBay"""")"
5145,Gal,Gal Costa,br,1969,No,No,97,401,5145,259,79.39104462,53,22673,,"=HYPERLINK(""""https://www.besteveralbums.com/buy.php?o=album&oid=22673&src=csv"""", """"Own it! - Click to buy from iTunes, Amazon or eBay"""")"
5146,Storm Front,Billy Joel,us,1989,No,No,76,785,5146,259,71.17797089,118,11393,,"=HYPERLINK(""""https://www.besteveralbums.com/buy.php?o=album&oid=11393&src=csv"""", """"Own it! - Click to buy from iTunes, Amazon or eBay"""")"
5147,Heart Like A Wheel,Linda Ronstadt,us,1974,No,No,83,895,5147,259,76.7095871,120,3986,,"=HYPERLINK(""""https://www.besteveralbums.com/buy.php?o=album&oid=3986&src=csv"""", """"Own it! - Click to buy from iTunes, Amazon or eBay"""")"
5148,Echoes Of Silence,The Weeknd,ca,2011,No,No,131,983,5148,259,77.22242737,111,21591,,"=HYPERLINK(""""https://www.besteveralbums.com/buy.php?o=album&oid=21591&src=csv"""", """"Own it! - Click to buy from iTunes, Amazon or eBay"""")"
5149,Prospekt's March,Coldplay,uk,2008,No,No,88,955,5149,259,68.74239349,191,9211,,"=HYPERLINK(""""https://www.besteveralbums.com/buy.php?o=album&oid=9211&src=csv"""", """"Own it! - Click to buy from iTunes, Amazon or eBay"""")"
5150,Before The Dawn,Kate Bush,uk,2016,No,Yes,79,984,5150,259,80.19754791,53,106273,,"=HYPERLINK(""""https://www.besteveralbums.com/buy.php?o=album&oid=106273&src=csv"""", """"Own it! - Click to buy from iTunes, Amazon or eBay"""")"
5151,Snivilisation,Orbital,uk,1994,No,No,120,915,5151,259,77.34492493,40,7062,,"=HYPERLINK(""""https://www.besteveralbums.com/buy.php?o=album&oid=7062&src=csv"""", """"Own it! - Click to buy from iTunes, Amazon or eBay"""")"
5152,Hold Your Fire,Rush,ca,1987,No,No,63,786,5152,259,70.44831085,144,5251,,"=HYPERLINK(""""https://www.besteveralbums.com/buy.php?o=album&oid=5251&src=csv"""", """"Own it! - Click to buy from iTunes, Amazon or eBay"""")"
5153,So Much For The City,The Thrills,ie,2003,No,No,110,956,5153,259,73.20289612,75,2759,,"=HYPERLINK(""""https://www.besteveralbums.com/buy.php?o=album&oid=2759&src=csv"""", """"Own it! - Click to buy from iTunes, Amazon or eBay"""")"
5154,All Hour Cymbals,Yeasayer,us,2007,No,No,97,957,5154,259,76.62109375,89,4308,,"=HYPERLINK(""""https://www.besteveralbums.com/buy.php?o=album&oid=4308&src=csv"""", """"Own it! - Click to buy from iTunes, Amazon or eBay"""")"
5155,Title Of Record,Filter,us,1999,No,No,73,916,5155,259,72.75279236,79,2356,,"=HYPERLINK(""""https://www.besteveralbums.com/buy.php?o=album&oid=2356&src=csv"""", """"Own it! - Click to buy from iTunes, Amazon or eBay"""")"
5156,More Life,Drake,ca,2017,No,No,103,985,5156,259,60.58234024,158,112693,,"=HYPERLINK(""""https://www.besteveralbums.com/buy.php?o=album&oid=112693&src=csv"""", """"Own it! - Click to buy from iTunes, Amazon or eBay"""")"
5157,Nine Lives,Aerosmith,us,1997,No,No,86,917,5157,259,67.53570557,125,6389,,"=HYPERLINK(""""https://www.besteveralbums.com/buy.php?o=album&oid=6389&src=csv"""", """"Own it! - Click to buy from iTunes, Amazon or eBay"""")"
5158,Last Night On Earth,Noah And The Whale,uk,2011,No,No,132,986,5158,259,66.84850311,95,14661,,"=HYPERLINK(""""https://www.besteveralbums.com/buy.php?o=album&oid=14661&src=csv"""", """"Own it! - Click to buy from iTunes, Amazon or eBay"""")"
5159,All We Know Is Falling,Paramore,us,2005,No,No,103,958,5159,258,63.63194275,98,4353,,"=HYPERLINK(""""https://www.besteveralbums.com/buy.php?o=album&oid=4353&src=csv"""", """"Own it! - Click to buy from iTunes, Amazon or eBay"""")"
5160,It's A Long Way Down,The Fallen Angels,us,1968,No,No,73,402,5160,258,78.20097351,36,48725,,"=HYPERLINK(""""https://www.besteveralbums.com/buy.php?o=album&oid=48725&src=csv"""", """"Own it! - Click to buy from iTunes, Amazon or eBay"""")"
5161,"3 Years, 5 Months & 2 Days In The Life Of...",Arrested Development,us,1992,No,No,94,918,5161,258,72.4978714,110,2503,,"=HYPERLINK(""""https://www.besteveralbums.com/buy.php?o=album&oid=2503&src=csv"""", """"Own it! - Click to buy from iTunes, Amazon or eBay"""")"
5162,Ocean Eyes,Owl City,us,2009,No,No,93,959,5162,258,59.85829163,80,8196,,"=HYPERLINK(""""https://www.besteveralbums.com/buy.php?o=album&oid=8196&src=csv"""", """"Own it! - Click to buy from iTunes, Amazon or eBay"""")"
5163,Dark Comedy,Open Mike Eagle,us,2014,No,No,103,987,5163,258,76.96063232,62,61965,,"=HYPERLINK(""""https://www.besteveralbums.com/buy.php?o=album&oid=61965&src=csv"""", """"Own it! - Click to buy from iTunes, Amazon or eBay"""")"
5164,Joanne,Lady Gaga,us,2016,No,No,80,988,5164,258,65.98644257,120,103759,,"=HYPERLINK(""""https://www.besteveralbums.com/buy.php?o=album&oid=103759&src=csv"""", """"Own it! - Click to buy from iTunes, Amazon or eBay"""")"
5165,Phantom Thread,Jonny Greenwood,uk,2018,No,No,89,989,5165,258,77.4454422,134,128268,,"=HYPERLINK(""""https://www.besteveralbums.com/buy.php?o=album&oid=128268&src=csv"""", """"Own it! - Click to buy from iTunes, Amazon or eBay"""")"
5166,Time And A Word,Yes,uk,1970,No,No,99,896,5166,258,73.17192078,133,10591,,"=HYPERLINK(""""https://www.besteveralbums.com/buy.php?o=album&oid=10591&src=csv"""", """"Own it! - Click to buy from iTunes, Amazon or eBay"""")"
5167,Jaime,Brittany Howard,us,2019,No,No,62,990,5167,258,76.10434723,69,156508,,"=HYPERLINK(""""https://www.besteveralbums.com/buy.php?o=album&oid=156508&src=csv"""", """"Own it! - Click to buy from iTunes, Amazon or eBay"""")"
5168,Plays The Music Of Twin Peaks,Xiu Xiu,us,2016,No,No,81,991,5168,258,77.86460877,102,97353,,"=HYPERLINK(""""https://www.besteveralbums.com/buy.php?o=album&oid=97353&src=csv"""", """"Own it! - Click to buy from iTunes, Amazon or eBay"""")"
5169,Grand Funk,Grand Funk Railroad,us,1969,No,No,98,403,5169,258,77.08597565,52,22234,,"=HYPERLINK(""""https://www.besteveralbums.com/buy.php?o=album&oid=22234&src=csv"""", """"Own it! - Click to buy from iTunes, Amazon or eBay"""")"
5170,One-X,Three Days Grace,ca,2006,No,No,96,960,5170,258,65.02957153,66,5785,,"=HYPERLINK(""""https://www.besteveralbums.com/buy.php?o=album&oid=5785&src=csv"""", """"Own it! - Click to buy from iTunes, Amazon or eBay"""")"
5171,III,BADBADNOTGOOD,ca,2014,No,No,104,992,5171,258,77.52442932,82,58952,,"=HYPERLINK(""""https://www.besteveralbums.com/buy.php?o=album&oid=58952&src=csv"""", """"Own it! - Click to buy from iTunes, Amazon or eBay"""")"
5172,Tsumanne,曄욆걭걢겲겂겍걾굛굯 [Shinsei Kamattechan],jp,2010,No,No,95,993,5172,258,76.81716156,16,112627,,"=HYPERLINK(""""https://www.besteveralbums.com/buy.php?o=album&oid=112627&src=csv"""", """"Own it! - Click to buy from iTunes, Amazon or eBay"""")"
5173,Tallulah,The Go-Betweens,au,1987,No,No,64,787,5173,257,78.39170075,59,19736,,"=HYPERLINK(""""https://www.besteveralbums.com/buy.php?o=album&oid=19736&src=csv"""", """"Own it! - Click to buy from iTunes, Amazon or eBay"""")"
5174,Israel Nash's Rain Plans,Israel Nash,us,2013,No,No,117,994,5174,257,77.14640045,19,49842,,"=HYPERLINK(""""https://www.besteveralbums.com/buy.php?o=album&oid=49842&src=csv"""", """"Own it! - Click to buy from iTunes, Amazon or eBay"""")"
5175,Ballad Of The Broken Seas,Isobel Campbell & Mark Lanegan,un,2006,No,No,97,961,5175,257,73.04492188,40,24140,,"=HYPERLINK(""""https://www.besteveralbums.com/buy.php?o=album&oid=24140&src=csv"""", """"Own it! - Click to buy from iTunes, Amazon or eBay"""")"
5176,Psychedelic Jungle,The Cramps,us,1981,No,No,93,788,5176,257,74.43649292,57,17800,,"=HYPERLINK(""""https://www.besteveralbums.com/buy.php?o=album&oid=17800&src=csv"""", """"Own it! - Click to buy from iTunes, Amazon or eBay"""")"
5177,The Albatross,Foxing,us,2013,No,No,118,995,5177,257,74.93592072,34,51450,,"=HYPERLINK(""""https://www.besteveralbums.com/buy.php?o=album&oid=51450&src=csv"""", """"Own it! - Click to buy from iTunes, Amazon or eBay"""")"
5178,Splendor & Misery,Clipping.,us,2016,No,No,82,996,5178,257,74.5338974,71,102733,,"=HYPERLINK(""""https://www.besteveralbums.com/buy.php?o=album&oid=102733&src=csv"""", """"Own it! - Click to buy from iTunes, Amazon or eBay"""")"
5179,Blur: The Best Of,Blur,uk,2000,Yes,No,96,962,5179,257,83.17280579,198,5611,,"=HYPERLINK(""""https://www.besteveralbums.com/buy.php?o=album&oid=5611&src=csv"""", """"Own it! - Click to buy from iTunes, Amazon or eBay"""")"
5180,Red Dirt Girl,Emmylou Harris,us,2000,No,No,97,963,5180,257,76.44294739,47,23306,,"=HYPERLINK(""""https://www.besteveralbums.com/buy.php?o=album&oid=23306&src=csv"""", """"Own it! - Click to buy from iTunes, Amazon or eBay"""")"
5181,The Edges Of Twilight,The Tea Party,ca,1995,No,No,100,919,5181,257,75.89141083,44,15563,,"=HYPERLINK(""""https://www.besteveralbums.com/buy.php?o=album&oid=15563&src=csv"""", """"Own it! - Click to buy from iTunes, Amazon or eBay"""")"
5182,The Pod,Ween,us,1991,No,No,74,920,5182,257,74.31365967,98,5966,,"=HYPERLINK(""""https://www.besteveralbums.com/buy.php?o=album&oid=5966&src=csv"""", """"Own it! - Click to buy from iTunes, Amazon or eBay"""")"
5183,The Silicone Veil,Susanne Sundf첩r,no,2012,No,No,107,997,5183,257,77.4449234,40,24266,,"=HYPERLINK(""""https://www.besteveralbums.com/buy.php?o=album&oid=24266&src=csv"""", """"Own it! - Click to buy from iTunes, Amazon or eBay"""")"
5184,"...If I Die, I Die",Virgin Prunes,ie,1982,No,No,80,789,5184,257,71.49537659,45,10187,,"=HYPERLINK(""""https://www.besteveralbums.com/buy.php?o=album&oid=10187&src=csv"""", """"Own it! - Click to buy from iTunes, Amazon or eBay"""")"
5185,Move,The Move,uk,1968,No,No,74,404,5185,257,74.16262054,54,14267,,"=HYPERLINK(""""https://www.besteveralbums.com/buy.php?o=album&oid=14267&src=csv"""", """"Own it! - Click to buy from iTunes, Amazon or eBay"""")"
5186,Father Of Folk Blues,Son House,us,1965,No,No,39,405,5186,257,74.95761108,55,6410,,"=HYPERLINK(""""https://www.besteveralbums.com/buy.php?o=album&oid=6410&src=csv"""", """"Own it! - Click to buy from iTunes, Amazon or eBay"""")"
5187,Liberation,The Divine Comedy,ie,1993,No,No,96,921,5187,257,74.09896088,43,3266,,"=HYPERLINK(""""https://www.besteveralbums.com/buy.php?o=album&oid=3266&src=csv"""", """"Own it! - Click to buy from iTunes, Amazon or eBay"""")"
5188,Mutemath,Mutemath,us,2006,No,No,98,964,5188,257,76.5306015,48,6352,,"=HYPERLINK(""""https://www.besteveralbums.com/buy.php?o=album&oid=6352&src=csv"""", """"Own it! - Click to buy from iTunes, Amazon or eBay"""")"
5189,Open Your Heart,The Men,us,2012,No,No,108,998,5189,257,74.48430634,106,23174,,"=HYPERLINK(""""https://www.besteveralbums.com/buy.php?o=album&oid=23174&src=csv"""", """"Own it! - Click to buy from iTunes, Amazon or eBay"""")"
5190,Harmlessness,The World Is A Beautiful Place And I Am No Longer Afraid To Die,us,2015,No,No,106,999,5190,257,74.80963135,58,86448,,"=HYPERLINK(""""https://www.besteveralbums.com/buy.php?o=album&oid=86448&src=csv"""", """"Own it! - Click to buy from iTunes, Amazon or eBay"""")"
5191,Reckoning,Grateful Dead,us,1981,No,Yes,94,790,5191,256,73.56330109,66,3023,,"=HYPERLINK(""""https://www.besteveralbums.com/buy.php?o=album&oid=3023&src=csv"""", """"Own it! - Click to buy from iTunes, Amazon or eBay"""")"
5192,Collective Soul,Collective Soul,us,1995,No,No,101,922,5192,256,72.33561707,100,1326,,"=HYPERLINK(""""https://www.besteveralbums.com/buy.php?o=album&oid=1326&src=csv"""", """"Own it! - Click to buy from iTunes, Amazon or eBay"""")"
5193,Lennon Legend,John Lennon,uk,1997,Yes,No,87,923,5193,256,81.32991028,113,13201,,"=HYPERLINK(""""https://www.besteveralbums.com/buy.php?o=album&oid=13201&src=csv"""", """"Own it! - Click to buy from iTunes, Amazon or eBay"""")"
5194,CSN,"Crosby, Stills & Nash",un,1977,No,No,82,897,5194,256,73.51296997,87,19525,,"=HYPERLINK(""""https://www.besteveralbums.com/buy.php?o=album&oid=19525&src=csv"""", """"Own it! - Click to buy from iTunes, Amazon or eBay"""")"
5195,Pampered Menial,Pavlov's Dog,us,1975,No,No,89,898,5195,256,74.70410156,51,8271,,"=HYPERLINK(""""https://www.besteveralbums.com/buy.php?o=album&oid=8271&src=csv"""", """"Own it! - Click to buy from iTunes, Amazon or eBay"""")"
5196,Copperhead Road,Steve Earle,us,1988,No,No,74,791,5196,256,73.97691345,67,6873,,"=HYPERLINK(""""https://www.besteveralbums.com/buy.php?o=album&oid=6873&src=csv"""", """"Own it! - Click to buy from iTunes, Amazon or eBay"""")"
5196,Louis Armstrong Plays W.C. Handy,Louis Armstrong,us,1954,No,No,8,140,5196,256,77.80381775,56,12935,,"=HYPERLINK(""""https://www.besteveralbums.com/buy.php?o=album&oid=12935&src=csv"""", """"Own it! - Click to buy from iTunes, Amazon or eBay"""")"
5198,A Certain Trigger,Max챦mo Park,uk,2005,No,No,104,965,5198,256,73.93903351,69,2054,,"=HYPERLINK(""""https://www.besteveralbums.com/buy.php?o=album&oid=2054&src=csv"""", """"Own it! - Click to buy from iTunes, Amazon or eBay"""")"
5199,Barton Hollow,The Civil Wars,us,2011,No,No,133,1000,5199,256,75.72560883,62,16191,,"=HYPERLINK(""""https://www.besteveralbums.com/buy.php?o=album&oid=16191&src=csv"""", """"Own it! - Click to buy from iTunes, Amazon or eBay"""")"
5200,Beaches & Canyons,Black Dice,us,2002,No,No,94,966,5200,256,74.94989777,45,16520,,"=HYPERLINK(""""https://www.besteveralbums.com/buy.php?o=album&oid=16520&src=csv"""", """"Own it! - Click to buy from iTunes, Amazon or eBay"""")"
5201,Viva! La Woman,Cibo Matto,un,1996,No,No,107,924,5201,256,76.76286316,49,10758,,"=HYPERLINK(""""https://www.besteveralbums.com/buy.php?o=album&oid=10758&src=csv"""", """"Own it! - Click to buy from iTunes, Amazon or eBay"""")"
5202,Locked Down,Dr. John,us,2012,No,No,109,1001,5202,256,77.03458405,55,23844,,"=HYPERLINK(""""https://www.besteveralbums.com/buy.php?o=album&oid=23844&src=csv"""", """"Own it! - Click to buy from iTunes, Amazon or eBay"""")"
5203,Grease (The Original Soundtrack From The Motion Picture),Various Artists,un,1978,No,No,100,899,5203,256,69.51606751,132,1512,,"=HYPERLINK(""""https://www.besteveralbums.com/buy.php?o=album&oid=1512&src=csv"""", """"Own it! - Click to buy from iTunes, Amazon or eBay"""")"
5204,Robbin' The Hood,Sublime,us,1994,No,No,121,925,5204,256,71.81045532,53,3549,,"=HYPERLINK(""""https://www.besteveralbums.com/buy.php?o=album&oid=3549&src=csv"""", """"Own it! - Click to buy from iTunes, Amazon or eBay"""")"
5205,A Natural Disaster,Anathema,uk,2003,No,No,111,967,5205,255,78.64339447,52,9688,,"=HYPERLINK(""""https://www.besteveralbums.com/buy.php?o=album&oid=9688&src=csv"""", """"Own it! - Click to buy from iTunes, Amazon or eBay"""")"
5206,The Gray Race,Bad Religion,us,1996,No,No,108,926,5206,255,72.7681427,45,3597,,"=HYPERLINK(""""https://www.besteveralbums.com/buy.php?o=album&oid=3597&src=csv"""", """"Own it! - Click to buy from iTunes, Amazon or eBay"""")"
5207,Snow,Spock's Beard,us,2002,No,No,95,968,5207,255,73.34654236,35,14828,,"=HYPERLINK(""""https://www.besteveralbums.com/buy.php?o=album&oid=14828&src=csv"""", """"Own it! - Click to buy from iTunes, Amazon or eBay"""")"
5207,Feels Like Home,Norah Jones,us,2004,No,No,86,968,5207,255,72.33650971,70,18879,,"=HYPERLINK(""""https://www.besteveralbums.com/buy.php?o=album&oid=18879&src=csv"""", """"Own it! - Click to buy from iTunes, Amazon or eBay"""")"
5209,Mines,Menomena,us,2010,No,No,96,1002,5209,255,74.79088593,51,13362,,"=HYPERLINK(""""https://www.besteveralbums.com/buy.php?o=album&oid=13362&src=csv"""", """"Own it! - Click to buy from iTunes, Amazon or eBay"""")"
5210,Hero And Heroine,Strawbs,uk,1974,No,No,84,900,5210,255,77.31354523,46,13085,,"=HYPERLINK(""""https://www.besteveralbums.com/buy.php?o=album&oid=13085&src=csv"""", """"Own it! - Click to buy from iTunes, Amazon or eBay"""")"
5211,The Music,The Music,uk,2002,No,No,96,970,5211,255,72.62493134,48,4115,,"=HYPERLINK(""""https://www.besteveralbums.com/buy.php?o=album&oid=4115&src=csv"""", """"Own it! - Click to buy from iTunes, Amazon or eBay"""")"
5212,Shakara,Fela Kuti & Africa 70,ng,1972,No,No,90,901,5212,255,76.93880463,35,33807,,"=HYPERLINK(""""https://www.besteveralbums.com/buy.php?o=album&oid=33807&src=csv"""", """"Own it! - Click to buy from iTunes, Amazon or eBay"""")"
5213,The Raven,The Stranglers,uk,1979,No,No,87,902,5213,255,73.37247467,92,5946,,"=HYPERLINK(""""https://www.besteveralbums.com/buy.php?o=album&oid=5946&src=csv"""", """"Own it! - Click to buy from iTunes, Amazon or eBay"""")"
5214,My Everything,Ariana Grande,us,2014,No,No,105,1003,5214,255,64.56608582,77,66178,,"=HYPERLINK(""""https://www.besteveralbums.com/buy.php?o=album&oid=66178&src=csv"""", """"Own it! - Click to buy from iTunes, Amazon or eBay"""")"
5215,Control System,Ab-Soul,us,2012,No,No,110,1004,5215,255,76.06032562,78,28204,,"=HYPERLINK(""""https://www.besteveralbums.com/buy.php?o=album&oid=28204&src=csv"""", """"Own it! - Click to buy from iTunes, Amazon or eBay"""")"
5216,Dehors Novembre,Les Colocs,ca,1998,No,No,93,927,5216,255,77.58022308,18,7674,,"=HYPERLINK(""""https://www.besteveralbums.com/buy.php?o=album&oid=7674&src=csv"""", """"Own it! - Click to buy from iTunes, Amazon or eBay"""")"
5217,Life Is People,Bill Fay,uk,2012,No,No,111,1005,5217,255,76.87076569,50,30544,,"=HYPERLINK(""""https://www.besteveralbums.com/buy.php?o=album&oid=30544&src=csv"""", """"Own it! - Click to buy from iTunes, Amazon or eBay"""")"
5218,Pale Communion,Opeth,se,2014,No,No,106,1006,5218,255,74.54510498,74,61013,,"=HYPERLINK(""""https://www.besteveralbums.com/buy.php?o=album&oid=61013&src=csv"""", """"Own it! - Click to buy from iTunes, Amazon or eBay"""")"
5219,Undercurrent,Bill Evans & Jim Hall,us,1962,No,No,16,406,5219,255,76.12494659,32,79475,,"=HYPERLINK(""""https://www.besteveralbums.com/buy.php?o=album&oid=79475&src=csv"""", """"Own it! - Click to buy from iTunes, Amazon or eBay"""")"
5220,Nina Simone At Town Hall,Nina Simone,us,1959,No,Yes,29,141,5220,255,74.61437988,50,4006,,"=HYPERLINK(""""https://www.besteveralbums.com/buy.php?o=album&oid=4006&src=csv"""", """"Own it! - Click to buy from iTunes, Amazon or eBay"""")"
5221,ELO 2,Electric Light Orchestra,uk,1973,No,No,99,903,5221,255,72.11472321,90,15727,,"=HYPERLINK(""""https://www.besteveralbums.com/buy.php?o=album&oid=15727&src=csv"""", """"Own it! - Click to buy from iTunes, Amazon or eBay"""")"
5222,Buddha And The Chocolate Box,Cat Stevens,uk,1974,No,No,85,904,5222,255,75.03354645,58,19626,,"=HYPERLINK(""""https://www.besteveralbums.com/buy.php?o=album&oid=19626&src=csv"""", """"Own it! - Click to buy from iTunes, Amazon or eBay"""")"
5223,Offramp,Pat Metheny Group,us,1982,No,No,81,792,5223,255,77.35134888,59,8214,,"=HYPERLINK(""""https://www.besteveralbums.com/buy.php?o=album&oid=8214&src=csv"""", """"Own it! - Click to buy from iTunes, Amazon or eBay"""")"
5224,Meus Caros Amigos,Chico Buarque,br,1976,No,No,82,905,5224,255,81.1682663,39,42029,,"=HYPERLINK(""""https://www.besteveralbums.com/buy.php?o=album&oid=42029&src=csv"""", """"Own it! - Click to buy from iTunes, Amazon or eBay"""")"
5225,Destroy Erase Improve,Meshuggah,se,1995,No,No,102,928,5225,254,77.04845429,58,4819,,"=HYPERLINK(""""https://www.besteveralbums.com/buy.php?o=album&oid=4819&src=csv"""", """"Own it! - Click to buy from iTunes, Amazon or eBay"""")"
5226,Doppelg채nger,Curve,uk,1992,No,No,95,929,5226,254,74.067276,69,2146,,"=HYPERLINK(""""https://www.besteveralbums.com/buy.php?o=album&oid=2146&src=csv"""", """"Own it! - Click to buy from iTunes, Amazon or eBay"""")"
5227,Bridges,Gil Scott-Heron And Brian Jackson,us,1977,No,No,83,906,5227,254,79.03662872,24,17313,,"=HYPERLINK(""""https://www.besteveralbums.com/buy.php?o=album&oid=17313&src=csv"""", """"Own it! - Click to buy from iTunes, Amazon or eBay"""")"
5228,A Divina Com챕dia Ou Ando Meio Desligado,Os Mutantes,br,1970,No,No,100,907,5228,254,79.5592804,88,17677,,"=HYPERLINK(""""https://www.besteveralbums.com/buy.php?o=album&oid=17677&src=csv"""", """"Own it! - Click to buy from iTunes, Amazon or eBay"""")"
5229,Celebration Day,Led Zeppelin,uk,2012,No,Yes,112,1007,5229,254,78.68330383,127,32967,,"=HYPERLINK(""""https://www.besteveralbums.com/buy.php?o=album&oid=32967&src=csv"""", """"Own it! - Click to buy from iTunes, Amazon or eBay"""")"
5230,Coat Of Many Colors,Dolly Parton,us,1971,No,No,93,908,5230,254,74.08331299,115,3917,,"=HYPERLINK(""""https://www.besteveralbums.com/buy.php?o=album&oid=3917&src=csv"""", """"Own it! - Click to buy from iTunes, Amazon or eBay"""")"
5231,California,Blink-182,us,2016,No,No,83,1008,5231,254,62.61551285,96,99743,,"=HYPERLINK(""""https://www.besteveralbums.com/buy.php?o=album&oid=99743&src=csv"""", """"Own it! - Click to buy from iTunes, Amazon or eBay"""")"
5232,Dois,Legi찾o Urbana,br,1986,No,No,80,793,5232,254,80.85269165,64,15762,,"=HYPERLINK(""""https://www.besteveralbums.com/buy.php?o=album&oid=15762&src=csv"""", """"Own it! - Click to buy from iTunes, Amazon or eBay"""")"
5233,Dirty Projectors,Dirty Projectors,us,2017,No,No,104,1009,5233,254,72.14388275,97,109140,,"=HYPERLINK(""""https://www.besteveralbums.com/buy.php?o=album&oid=109140&src=csv"""", """"Own it! - Click to buy from iTunes, Amazon or eBay"""")"
